"geoid","name","variable","estimate","moe"
"48349","Navarro County, Texas","DP05_0051P",0,0.1
"48349","Navarro County, Texas","DP05_0052",0,35
"48349","Navarro County, Texas","DP05_0052P",0,0.1
"48349","Navarro County, Texas","DP05_0053",65,73
"48349","Navarro County, Texas","DP05_0053P",0.1,0.1
"48349","Navarro County, Texas","DP05_0054",287,152
"48349","Navarro County, Texas","DP05_0054P",0.5,0.3
"48349","Navarro County, Texas","DP05_0055",490,410
"48349","Navarro County, Texas","DP05_0055P",0.9,0.8
"48349","Navarro County, Texas","DP05_0056",0,35
"48349","Navarro County, Texas","DP05_0056P",0,0.1
"48349","Navarro County, Texas","DP05_0057",2,5
"48349","Navarro County, Texas","DP05_0057P",0,0.1
"48349","Navarro County, Texas","DP05_0058",0,35
"48349","Navarro County, Texas","DP05_0058P",0,0.1
"48349","Navarro County, Texas","DP05_0059",488,410
"48349","Navarro County, Texas","DP05_0059P",0.9,0.8
"48349","Navarro County, Texas","DP05_0060",5183,874
"48349","Navarro County, Texas","DP05_0060P",9.6,1.6
"48349","Navarro County, Texas","DP05_0061",8660,1115
"48349","Navarro County, Texas","DP05_0061P",16.1,2.1
"48349","Navarro County, Texas","DP05_0062",1506,472
"48349","Navarro County, Texas","DP05_0062P",2.8,0.9
"48349","Navarro County, Texas","DP05_0063",419,47
"48349","Navarro County, Texas","DP05_0063P",0.8,0.1
"48349","Navarro County, Texas","DP05_0064",55,62
"48349","Navarro County, Texas","DP05_0064P",0.1,0.1
"48349","Navarro County, Texas","DP05_0065",6234,1089
"48349","Navarro County, Texas","DP05_0065P",11.6,2
"48349","Navarro County, Texas","DP05_0066",6,10
"48349","Navarro County, Texas","DP05_0066P",0,0.1
"48349","Navarro County, Texas","DP05_0067",40,39
"48349","Navarro County, Texas","DP05_0067P",0.1,0.1
"48349","Navarro County, Texas","DP05_0068",53735,NA
"48349","Navarro County, Texas","DP05_0068P",53735,NA
"48349","Navarro County, Texas","DP05_0069",41408,1056
"48349","Navarro County, Texas","DP05_0069P",77.1,2
"48349","Navarro County, Texas","DP05_0070",7671,437
"48349","Navarro County, Texas","DP05_0070P",14.3,0.8
"48349","Navarro County, Texas","DP05_0071",862,195
"48349","Navarro County, Texas","DP05_0071P",1.6,0.4
"48349","Navarro County, Texas","DP05_0072",636,156
"48349","Navarro County, Texas","DP05_0072P",1.2,0.3
"48349","Navarro County, Texas","DP05_0073",624,409
"48349","Navarro County, Texas","DP05_0073P",1.2,0.8
"48349","Navarro County, Texas","DP05_0074",11710,1230
"48349","Navarro County, Texas","DP05_0074P",21.8,2.3
"48349","Navarro County, Texas","DP05_0075",53735,NA
"48349","Navarro County, Texas","DP05_0075P",53735,NA
"48349","Navarro County, Texas","DP05_0076",16796,NA
"48349","Navarro County, Texas","DP05_0076P",31.3,NA
"48349","Navarro County, Texas","DP05_0077",15513,391
"48349","Navarro County, Texas","DP05_0077P",28.9,0.7
"48349","Navarro County, Texas","DP05_0078",105,125
"48349","Navarro County, Texas","DP05_0078P",0.2,0.2
"48349","Navarro County, Texas","DP05_0079",8,11
"48349","Navarro County, Texas","DP05_0079P",0,0.1
"48349","Navarro County, Texas","DP05_0080",1170,361
"48349","Navarro County, Texas","DP05_0080P",2.2,0.7
"48349","Navarro County, Texas","DP05_0081",36939,NA
"48349","Navarro County, Texas","DP05_0081P",68.7,NA
"48349","Navarro County, Texas","DP05_0082",27289,438
"48349","Navarro County, Texas","DP05_0082P",50.8,0.8
"48349","Navarro County, Texas","DP05_0083",5704,653
"48349","Navarro County, Texas","DP05_0083P",10.6,1.2
"48349","Navarro County, Texas","DP05_0084",33,25
"48349","Navarro County, Texas","DP05_0084P",0.1,0.1
"48349","Navarro County, Texas","DP05_0085",432,61
"48349","Navarro County, Texas","DP05_0085P",0.8,0.1
"48349","Navarro County, Texas","DP05_0086",408,417
"48349","Navarro County, Texas","DP05_0086P",0.8,0.8
"48349","Navarro County, Texas","DP05_0087",63,49
"48349","Navarro County, Texas","DP05_0087P",0.1,0.1
"48349","Navarro County, Texas","DP05_0088",3010,637
"48349","Navarro County, Texas","DP05_0088P",5.6,1.2
"48349","Navarro County, Texas","DP05_0089",843,438
"48349","Navarro County, Texas","DP05_0089P",1.6,0.8
"48349","Navarro County, Texas","DP05_0090",2167,475
"48349","Navarro County, Texas","DP05_0090P",4,0.9
"48349","Navarro County, Texas","DP05_0091",21790,45
"48349","Navarro County, Texas","DP05_0091P",NA,NA
"48349","Navarro County, Texas","DP05_0092",35003,657
"48349","Navarro County, Texas","DP05_0092P",35003,NA
"48349","Navarro County, Texas","DP05_0093",16923,388
"48349","Navarro County, Texas","DP05_0093P",48.3,0.5
"48349","Navarro County, Texas","DP05_0094",18080,360
"48349","Navarro County, Texas","DP05_0094P",51.7,0.5
"48351","Newton County, Texas","DP05_0001",12193,NA
"48351","Newton County, Texas","DP05_0001P",12193,NA
"48351","Newton County, Texas","DP05_0002",6197,95
"48351","Newton County, Texas","DP05_0002P",50.8,0.8
"48351","Newton County, Texas","DP05_0003",5996,95
"48351","Newton County, Texas","DP05_0003P",49.2,0.8
"48351","Newton County, Texas","DP05_0004",103.4,3.2
"48351","Newton County, Texas","DP05_0004P",NA,NA
"48351","Newton County, Texas","DP05_0005",546,75
"48351","Newton County, Texas","DP05_0005P",4.5,0.6
"48351","Newton County, Texas","DP05_0006",738,125
"48351","Newton County, Texas","DP05_0006P",6.1,1
"48351","Newton County, Texas","DP05_0007",708,95
"48351","Newton County, Texas","DP05_0007P",5.8,0.8
"48351","Newton County, Texas","DP05_0008",811,132
"48351","Newton County, Texas","DP05_0008P",6.7,1.1
"48351","Newton County, Texas","DP05_0009",562,144
"48351","Newton County, Texas","DP05_0009P",4.6,1.2
"48351","Newton County, Texas","DP05_0010",1273,127
"48351","Newton County, Texas","DP05_0010P",10.4,1
"48351","Newton County, Texas","DP05_0011",1300,92
"48351","Newton County, Texas","DP05_0011P",10.7,0.8
"48351","Newton County, Texas","DP05_0012",1488,64
"48351","Newton County, Texas","DP05_0012P",12.2,0.5
"48351","Newton County, Texas","DP05_0013",981,154
"48351","Newton County, Texas","DP05_0013P",8,1.3
"48351","Newton County, Texas","DP05_0014",991,157
"48351","Newton County, Texas","DP05_0014P",8.1,1.3
"48351","Newton County, Texas","DP05_0015",1592,165
"48351","Newton County, Texas","DP05_0015P",13.1,1.4
"48351","Newton County, Texas","DP05_0016",926,166
"48351","Newton County, Texas","DP05_0016P",7.6,1.4
"48351","Newton County, Texas","DP05_0017",277,92
"48351","Newton County, Texas","DP05_0017P",2.3,0.8
"48351","Newton County, Texas","DP05_0018",45.8,0.5
"48351","Newton County, Texas","DP05_0018P",NA,NA
"48351","Newton County, Texas","DP05_0019",2438,NA
"48351","Newton County, Texas","DP05_0019P",20,NA
"48351","Newton County, Texas","DP05_0020",10035,72
"48351","Newton County, Texas","DP05_0020P",82.3,0.6
"48351","Newton County, Texas","DP05_0021",9755,NA
"48351","Newton County, Texas","DP05_0021P",80,NA
"48351","Newton County, Texas","DP05_0022",9332,140
"48351","Newton County, Texas","DP05_0022P",76.5,1.1
"48351","Newton County, Texas","DP05_0023",3487,164
"48351","Newton County, Texas","DP05_0023P",28.6,1.3
"48351","Newton County, Texas","DP05_0024",2795,105
"48351","Newton County, Texas","DP05_0024P",22.9,0.9
"48351","Newton County, Texas","DP05_0025",9755,NA
"48351","Newton County, Texas","DP05_0025P",9755,NA
"48351","Newton County, Texas","DP05_0026",4806,54
"48351","Newton County, Texas","DP05_0026P",49.3,0.6
"48351","Newton County, Texas","DP05_0027",4949,55
"48351","Newton County, Texas","DP05_0027P",50.7,0.6
"48351","Newton County, Texas","DP05_0028",97.1,2.2
"48351","Newton County, Texas","DP05_0028P",NA,NA
"48351","Newton County, Texas","DP05_0029",2795,105
"48351","Newton County, Texas","DP05_0029P",2795,NA
"48351","Newton County, Texas","DP05_0030",1323,90
"48351","Newton County, Texas","DP05_0030P",47.3,1.9
"48351","Newton County, Texas","DP05_0031",1472,54
"48351","Newton County, Texas","DP05_0031P",52.7,1.9
"48351","Newton County, Texas","DP05_0032",89.9,7
"48351","Newton County, Texas","DP05_0032P",NA,NA
"48351","Newton County, Texas","DP05_0033",12193,NA
"48351","Newton County, Texas","DP05_0033P",12193,NA
"48351","Newton County, Texas","DP05_0034",11603,172
"48351","Newton County, Texas","DP05_0034P",95.2,1.4
"48351","Newton County, Texas","DP05_0035",590,172
"48351","Newton County, Texas","DP05_0035P",4.8,1.4
"48351","Newton County, Texas","DP05_0036",11603,172
"48351","Newton County, Texas","DP05_0036P",95.2,1.4
"48351","Newton County, Texas","DP05_0037",9187,65
"48351","Newton County, Texas","DP05_0037P",75.3,0.5
"48351","Newton County, Texas","DP05_0038",2185,187
"48351","Newton County, Texas","DP05_0038P",17.9,1.5
"48351","Newton County, Texas","DP05_0039",73,59
"48351","Newton County, Texas","DP05_0039P",0.6,0.5
"48351","Newton County, Texas","DP05_0040",44,54
"48351","Newton County, Texas","DP05_0040P",0.4,0.4
"48351","Newton County, Texas","DP05_0041",0,23
"48351","Newton County, Texas","DP05_0041P",0,0.4
"48351","Newton County, Texas","DP05_0042",0,23
"48351","Newton County, Texas","DP05_0042P",0,0.4
"48351","Newton County, Texas","DP05_0043",0,23
"48351","Newton County, Texas","DP05_0043P",0,0.4
"48351","Newton County, Texas","DP05_0044",6,10
"48351","Newton County, Texas","DP05_0044P",0,0.1
"48351","Newton County, Texas","DP05_0045",0,23
"48351","Newton County, Texas","DP05_0045P",0,0.4
"48351","Newton County, Texas","DP05_0046",23,35
"48351","Newton County, Texas","DP05_0046P",0.2,0.3
"48351","Newton County, Texas","DP05_0047",84,53
"48351","Newton County, Texas","DP05_0047P",0.7,0.4
"48351","Newton County, Texas","DP05_0048",0,23
"48351","Newton County, Texas","DP05_0048P",0,0.4
"48351","Newton County, Texas","DP05_0049",49,58
"48351","Newton County, Texas","DP05_0049P",0.4,0.5
"48351","Newton County, Texas","DP05_0050",33,44
"48351","Newton County, Texas","DP05_0050P",0.3,0.4
"48351","Newton County, Texas","DP05_0051",0,23
"48351","Newton County, Texas","DP05_0051P",0,0.4
"48351","Newton County, Texas","DP05_0052",0,23
"48351","Newton County, Texas","DP05_0052P",0,0.4
"48351","Newton County, Texas","DP05_0053",2,4
"48351","Newton County, Texas","DP05_0053P",0,0.1
"48351","Newton County, Texas","DP05_0054",0,23
"48351","Newton County, Texas","DP05_0054P",0,0.4
"48351","Newton County, Texas","DP05_0055",20,36
"48351","Newton County, Texas","DP05_0055P",0.2,0.3
"48351","Newton County, Texas","DP05_0056",0,23
"48351","Newton County, Texas","DP05_0056P",0,0.4
"48351","Newton County, Texas","DP05_0057",0,23
"48351","Newton County, Texas","DP05_0057P",0,0.4
"48351","Newton County, Texas","DP05_0058",20,36
"48351","Newton County, Texas","DP05_0058P",0.2,0.3
"48351","Newton County, Texas","DP05_0059",0,23
"48351","Newton County, Texas","DP05_0059P",0,0.4
"48351","Newton County, Texas","DP05_0060",54,67
"48351","Newton County, Texas","DP05_0060P",0.4,0.5
"48351","Newton County, Texas","DP05_0061",590,172
"48351","Newton County, Texas","DP05_0061P",4.8,1.4
"48351","Newton County, Texas","DP05_0062",123,110
"48351","Newton County, Texas","DP05_0062P",1,0.9
"48351","Newton County, Texas","DP05_0063",65,49
"48351","Newton County, Texas","DP05_0063P",0.5,0.4
"48351","Newton County, Texas","DP05_0064",50,75
"48351","Newton County, Texas","DP05_0064P",0.4,0.6
"48351","Newton County, Texas","DP05_0065",274,110
"48351","Newton County, Texas","DP05_0065P",2.2,0.9
"48351","Newton County, Texas","DP05_0066",0,23
"48351","Newton County, Texas","DP05_0066P",0,0.4
"48351","Newton County, Texas","DP05_0067",0,23
"48351","Newton County, Texas","DP05_0067P",0,0.4
"48351","Newton County, Texas","DP05_0068",12193,NA
"48351","Newton County, Texas","DP05_0068P",12193,NA
"48351","Newton County, Texas","DP05_0069",9743,166
"48351","Newton County, Texas","DP05_0069P",79.9,1.4
"48351","Newton County, Texas","DP05_0070",2308,135
"48351","Newton County, Texas","DP05_0070P",18.9,1.1
"48351","Newton County, Texas","DP05_0071",177,93
"48351","Newton County, Texas","DP05_0071P",1.5,0.8
"48351","Newton County, Texas","DP05_0072",153,95
"48351","Newton County, Texas","DP05_0072P",1.3,0.8
"48351","Newton County, Texas","DP05_0073",45,84
"48351","Newton County, Texas","DP05_0073P",0.4,0.7
"48351","Newton County, Texas","DP05_0074",381,121
"48351","Newton County, Texas","DP05_0074P",3.1,1
"48351","Newton County, Texas","DP05_0075",12193,NA
"48351","Newton County, Texas","DP05_0075P",12193,NA
"48351","Newton County, Texas","DP05_0076",415,NA
"48351","Newton County, Texas","DP05_0076P",3.4,NA
"48351","Newton County, Texas","DP05_0077",299,90
"48351","Newton County, Texas","DP05_0077P",2.5,0.7
"48351","Newton County, Texas","DP05_0078",28,31
"48351","Newton County, Texas","DP05_0078P",0.2,0.3
"48351","Newton County, Texas","DP05_0079",0,23
"48351","Newton County, Texas","DP05_0079P",0,0.4
"48351","Newton County, Texas","DP05_0080",88,95
"48351","Newton County, Texas","DP05_0080P",0.7,0.8
"48351","Newton County, Texas","DP05_0081",11778,NA
"48351","Newton County, Texas","DP05_0081P",96.6,NA
"48351","Newton County, Texas","DP05_0082",9168,62
"48351","Newton County, Texas","DP05_0082P",75.2,0.5
"48351","Newton County, Texas","DP05_0083",2185,187
"48351","Newton County, Texas","DP05_0083P",17.9,1.5
"48351","Newton County, Texas","DP05_0084",15,26
"48351","Newton County, Texas","DP05_0084P",0.1,0.2
"48351","Newton County, Texas","DP05_0085",84,53
"48351","Newton County, Texas","DP05_0085P",0.7,0.4
"48351","Newton County, Texas","DP05_0086",20,36
"48351","Newton County, Texas","DP05_0086P",0.2,0.3
"48351","Newton County, Texas","DP05_0087",32,49
"48351","Newton County, Texas","DP05_0087P",0.3,0.4
"48351","Newton County, Texas","DP05_0088",274,167
"48351","Newton County, Texas","DP05_0088P",2.2,1.4
"48351","Newton County, Texas","DP05_0089",61,62
"48351","Newton County, Texas","DP05_0089P",0.5,0.5
"48351","Newton County, Texas","DP05_0090",213,156
"48351","Newton County, Texas","DP05_0090P",1.7,1.3
"48351","Newton County, Texas","DP05_0091",6460,23
"48351","Newton County, Texas","DP05_0091P",NA,NA
"48351","Newton County, Texas","DP05_0092",9669,71
"48351","Newton County, Texas","DP05_0092P",9669,NA
"48351","Newton County, Texas","DP05_0093",4769,51
"48351","Newton County, Texas","DP05_0093P",49.3,0.6
"48351","Newton County, Texas","DP05_0094",4900,78
"48351","Newton County, Texas","DP05_0094P",50.7,0.6
"48353","Nolan County, Texas","DP05_0001",14565,NA
"48353","Nolan County, Texas","DP05_0001P",14565,NA
"48353","Nolan County, Texas","DP05_0002",7429,178
"48353","Nolan County, Texas","DP05_0002P",51,1.2
"48353","Nolan County, Texas","DP05_0003",7136,178
"48353","Nolan County, Texas","DP05_0003P",49,1.2
"48353","Nolan County, Texas","DP05_0004",104.1,5.1
"48353","Nolan County, Texas","DP05_0004P",NA,NA
"48353","Nolan County, Texas","DP05_0005",913,65
"48353","Nolan County, Texas","DP05_0005P",6.3,0.4
"48353","Nolan County, Texas","DP05_0006",873,164
"48353","Nolan County, Texas","DP05_0006P",6,1.1
"48353","Nolan County, Texas","DP05_0007",1281,162
"48353","Nolan County, Texas","DP05_0007P",8.8,1.1
"48353","Nolan County, Texas","DP05_0008",1094,110
"48353","Nolan County, Texas","DP05_0008P",7.5,0.8
"48353","Nolan County, Texas","DP05_0009",820,120
"48353","Nolan County, Texas","DP05_0009P",5.6,0.8
"48353","Nolan County, Texas","DP05_0010",1723,199
"48353","Nolan County, Texas","DP05_0010P",11.8,1.4
"48353","Nolan County, Texas","DP05_0011",1580,161
"48353","Nolan County, Texas","DP05_0011P",10.8,1.1
"48353","Nolan County, Texas","DP05_0012",1609,115
"48353","Nolan County, Texas","DP05_0012P",11,0.8
"48353","Nolan County, Texas","DP05_0013",916,188
"48353","Nolan County, Texas","DP05_0013P",6.3,1.3
"48353","Nolan County, Texas","DP05_0014",832,173
"48353","Nolan County, Texas","DP05_0014P",5.7,1.2
"48353","Nolan County, Texas","DP05_0015",1731,183
"48353","Nolan County, Texas","DP05_0015P",11.9,1.3
"48353","Nolan County, Texas","DP05_0016",669,100
"48353","Nolan County, Texas","DP05_0016P",4.6,0.7
"48353","Nolan County, Texas","DP05_0017",524,166
"48353","Nolan County, Texas","DP05_0017P",3.6,1.1
"48353","Nolan County, Texas","DP05_0018",36.5,1.1
"48353","Nolan County, Texas","DP05_0018P",NA,NA
"48353","Nolan County, Texas","DP05_0019",3733,11
"48353","Nolan County, Texas","DP05_0019P",25.6,0.1
"48353","Nolan County, Texas","DP05_0020",11312,49
"48353","Nolan County, Texas","DP05_0020P",77.7,0.3
"48353","Nolan County, Texas","DP05_0021",10832,11
"48353","Nolan County, Texas","DP05_0021P",74.4,0.1
"48353","Nolan County, Texas","DP05_0022",10333,110
"48353","Nolan County, Texas","DP05_0022P",70.9,0.8
"48353","Nolan County, Texas","DP05_0023",3373,194
"48353","Nolan County, Texas","DP05_0023P",23.2,1.3
"48353","Nolan County, Texas","DP05_0024",2924,156
"48353","Nolan County, Texas","DP05_0024P",20.1,1.1
"48353","Nolan County, Texas","DP05_0025",10832,11
"48353","Nolan County, Texas","DP05_0025P",10832,NA
"48353","Nolan County, Texas","DP05_0026",5434,123
"48353","Nolan County, Texas","DP05_0026P",50.2,1.1
"48353","Nolan County, Texas","DP05_0027",5398,122
"48353","Nolan County, Texas","DP05_0027P",49.8,1.1
"48353","Nolan County, Texas","DP05_0028",100.7,4.5
"48353","Nolan County, Texas","DP05_0028P",NA,NA
"48353","Nolan County, Texas","DP05_0029",2924,156
"48353","Nolan County, Texas","DP05_0029P",2924,NA
"48353","Nolan County, Texas","DP05_0030",1382,130
"48353","Nolan County, Texas","DP05_0030P",47.3,3.3
"48353","Nolan County, Texas","DP05_0031",1542,118
"48353","Nolan County, Texas","DP05_0031P",52.7,3.3
"48353","Nolan County, Texas","DP05_0032",89.6,11.9
"48353","Nolan County, Texas","DP05_0032P",NA,NA
"48353","Nolan County, Texas","DP05_0033",14565,NA
"48353","Nolan County, Texas","DP05_0033P",14565,NA
"48353","Nolan County, Texas","DP05_0034",11963,441
"48353","Nolan County, Texas","DP05_0034P",82.1,3
"48353","Nolan County, Texas","DP05_0035",2602,441
"48353","Nolan County, Texas","DP05_0035P",17.9,3
"48353","Nolan County, Texas","DP05_0036",11963,441
"48353","Nolan County, Texas","DP05_0036P",82.1,3
"48353","Nolan County, Texas","DP05_0037",10042,528
"48353","Nolan County, Texas","DP05_0037P",68.9,3.6
"48353","Nolan County, Texas","DP05_0038",618,164
"48353","Nolan County, Texas","DP05_0038P",4.2,1.1
"48353","Nolan County, Texas","DP05_0039",113,84
"48353","Nolan County, Texas","DP05_0039P",0.8,0.6
"48353","Nolan County, Texas","DP05_0040",19,26
"48353","Nolan County, Texas","DP05_0040P",0.1,0.2
"48353","Nolan County, Texas","DP05_0041",0,23
"48353","Nolan County, Texas","DP05_0041P",0,0.3
"48353","Nolan County, Texas","DP05_0042",0,23
"48353","Nolan County, Texas","DP05_0042P",0,0.3
"48353","Nolan County, Texas","DP05_0043",0,23
"48353","Nolan County, Texas","DP05_0043P",0,0.3
"48353","Nolan County, Texas","DP05_0044",0,23
"48353","Nolan County, Texas","DP05_0044P",0,0.3
"48353","Nolan County, Texas","DP05_0045",0,23
"48353","Nolan County, Texas","DP05_0045P",0,0.3
"48353","Nolan County, Texas","DP05_0046",94,68
"48353","Nolan County, Texas","DP05_0046P",0.6,0.5
"48353","Nolan County, Texas","DP05_0047",14,24
"48353","Nolan County, Texas","DP05_0047P",0.1,0.2
"48353","Nolan County, Texas","DP05_0048",7,16
"48353","Nolan County, Texas","DP05_0048P",0,0.1
"48353","Nolan County, Texas","DP05_0049",0,23
"48353","Nolan County, Texas","DP05_0049P",0,0.3
"48353","Nolan County, Texas","DP05_0050",0,23
"48353","Nolan County, Texas","DP05_0050P",0,0.3
"48353","Nolan County, Texas","DP05_0051",0,23
"48353","Nolan County, Texas","DP05_0051P",0,0.3
"48353","Nolan County, Texas","DP05_0052",7,18
"48353","Nolan County, Texas","DP05_0052P",0,0.1
"48353","Nolan County, Texas","DP05_0053",0,23
"48353","Nolan County, Texas","DP05_0053P",0,0.3
"48353","Nolan County, Texas","DP05_0054",0,23
"48353","Nolan County, Texas","DP05_0054P",0,0.3
"48353","Nolan County, Texas","DP05_0055",0,23
"48353","Nolan County, Texas","DP05_0055P",0,0.3
"48353","Nolan County, Texas","DP05_0056",0,23
"48353","Nolan County, Texas","DP05_0056P",0,0.3
"48353","Nolan County, Texas","DP05_0057",0,23
"48353","Nolan County, Texas","DP05_0057P",0,0.3
"48353","Nolan County, Texas","DP05_0058",0,23
"48353","Nolan County, Texas","DP05_0058P",0,0.3
"48353","Nolan County, Texas","DP05_0059",0,23
"48353","Nolan County, Texas","DP05_0059P",0,0.3
"48353","Nolan County, Texas","DP05_0060",1176,367
"48353","Nolan County, Texas","DP05_0060P",8.1,2.5
"48353","Nolan County, Texas","DP05_0061",2602,441
"48353","Nolan County, Texas","DP05_0061P",17.9,3
"48353","Nolan County, Texas","DP05_0062",305,171
"48353","Nolan County, Texas","DP05_0062P",2.1,1.2
"48353","Nolan County, Texas","DP05_0063",62,18
"48353","Nolan County, Texas","DP05_0063P",0.4,0.1
"48353","Nolan County, Texas","DP05_0064",11,22
"48353","Nolan County, Texas","DP05_0064P",0.1,0.2
"48353","Nolan County, Texas","DP05_0065",2049,425
"48353","Nolan County, Texas","DP05_0065P",14.1,2.9
"48353","Nolan County, Texas","DP05_0066",82,101
"48353","Nolan County, Texas","DP05_0066P",0.6,0.7
"48353","Nolan County, Texas","DP05_0067",29,36
"48353","Nolan County, Texas","DP05_0067P",0.2,0.2
"48353","Nolan County, Texas","DP05_0068",14565,NA
"48353","Nolan County, Texas","DP05_0068P",14565,NA
"48353","Nolan County, Texas","DP05_0069",12533,416
"48353","Nolan County, Texas","DP05_0069P",86,2.9
"48353","Nolan County, Texas","DP05_0070",1063,120
"48353","Nolan County, Texas","DP05_0070P",7.3,0.8
"48353","Nolan County, Texas","DP05_0071",292,124
"48353","Nolan County, Texas","DP05_0071P",2,0.9
"48353","Nolan County, Texas","DP05_0072",52,38
"48353","Nolan County, Texas","DP05_0072P",0.4,0.3
"48353","Nolan County, Texas","DP05_0073",0,23
"48353","Nolan County, Texas","DP05_0073P",0,0.3
"48353","Nolan County, Texas","DP05_0074",3291,539
"48353","Nolan County, Texas","DP05_0074P",22.6,3.7
"48353","Nolan County, Texas","DP05_0075",14565,NA
"48353","Nolan County, Texas","DP05_0075P",14565,NA
"48353","Nolan County, Texas","DP05_0076",5396,NA
"48353","Nolan County, Texas","DP05_0076P",37,NA
"48353","Nolan County, Texas","DP05_0077",4954,194
"48353","Nolan County, Texas","DP05_0077P",34,1.3
"48353","Nolan County, Texas","DP05_0078",19,26
"48353","Nolan County, Texas","DP05_0078P",0.1,0.2
"48353","Nolan County, Texas","DP05_0079",0,23
"48353","Nolan County, Texas","DP05_0079P",0,0.3
"48353","Nolan County, Texas","DP05_0080",423,189
"48353","Nolan County, Texas","DP05_0080P",2.9,1.3
"48353","Nolan County, Texas","DP05_0081",9169,NA
"48353","Nolan County, Texas","DP05_0081P",63,NA
"48353","Nolan County, Texas","DP05_0082",7873,158
"48353","Nolan County, Texas","DP05_0082P",54.1,1.1
"48353","Nolan County, Texas","DP05_0083",573,150
"48353","Nolan County, Texas","DP05_0083P",3.9,1
"48353","Nolan County, Texas","DP05_0084",25,29
"48353","Nolan County, Texas","DP05_0084P",0.2,0.2
"48353","Nolan County, Texas","DP05_0085",14,24
"48353","Nolan County, Texas","DP05_0085P",0.1,0.2
"48353","Nolan County, Texas","DP05_0086",0,23
"48353","Nolan County, Texas","DP05_0086P",0,0.3
"48353","Nolan County, Texas","DP05_0087",66,54
"48353","Nolan County, Texas","DP05_0087P",0.5,0.4
"48353","Nolan County, Texas","DP05_0088",618,209
"48353","Nolan County, Texas","DP05_0088P",4.2,1.4
"48353","Nolan County, Texas","DP05_0089",180,152
"48353","Nolan County, Texas","DP05_0089P",1.2,1
"48353","Nolan County, Texas","DP05_0090",438,155
"48353","Nolan County, Texas","DP05_0090P",3,1.1
"48353","Nolan County, Texas","DP05_0091",7129,48
"48353","Nolan County, Texas","DP05_0091P",NA,NA
"48353","Nolan County, Texas","DP05_0092",10627,108
"48353","Nolan County, Texas","DP05_0092P",10627,NA
"48353","Nolan County, Texas","DP05_0093",5344,139
"48353","Nolan County, Texas","DP05_0093P",50.3,1.2
"48353","Nolan County, Texas","DP05_0094",5283,140
"48353","Nolan County, Texas","DP05_0094P",49.7,1.2
"48355","Nueces County, Texas","DP05_0001",352829,NA
"48355","Nueces County, Texas","DP05_0001P",352829,NA
"48355","Nueces County, Texas","DP05_0002",175595,137
"48355","Nueces County, Texas","DP05_0002P",49.8,0.1
"48355","Nueces County, Texas","DP05_0003",177234,137
"48355","Nueces County, Texas","DP05_0003P",50.2,0.1
"48355","Nueces County, Texas","DP05_0004",99.1,0.2
"48355","Nueces County, Texas","DP05_0004P",NA,NA
"48355","Nueces County, Texas","DP05_0005",21877,69
"48355","Nueces County, Texas","DP05_0005P",6.2,0.1
"48355","Nueces County, Texas","DP05_0006",24238,1108
"48355","Nueces County, Texas","DP05_0006P",6.9,0.3
"48355","Nueces County, Texas","DP05_0007",23453,1103
"48355","Nueces County, Texas","DP05_0007P",6.6,0.3
"48355","Nueces County, Texas","DP05_0008",24768,216
"48355","Nueces County, Texas","DP05_0008P",7,0.1
"48355","Nueces County, Texas","DP05_0009",24737,219
"48355","Nueces County, Texas","DP05_0009P",7,0.1
"48355","Nueces County, Texas","DP05_0010",48438,132
"48355","Nueces County, Texas","DP05_0010P",13.7,0.1
"48355","Nueces County, Texas","DP05_0011",47242,139
"48355","Nueces County, Texas","DP05_0011P",13.4,0.1
"48355","Nueces County, Texas","DP05_0012",41196,85
"48355","Nueces County, Texas","DP05_0012P",11.7,0.1
"48355","Nueces County, Texas","DP05_0013",21540,955
"48355","Nueces County, Texas","DP05_0013P",6.1,0.3
"48355","Nueces County, Texas","DP05_0014",20260,961
"48355","Nueces County, Texas","DP05_0014P",5.7,0.3
"48355","Nueces County, Texas","DP05_0015",32940,115
"48355","Nueces County, Texas","DP05_0015P",9.3,0.1
"48355","Nueces County, Texas","DP05_0016",15607,599
"48355","Nueces County, Texas","DP05_0016P",4.4,0.2
"48355","Nueces County, Texas","DP05_0017",6533,597
"48355","Nueces County, Texas","DP05_0017P",1.9,0.2
"48355","Nueces County, Texas","DP05_0018",36.8,0.2
"48355","Nueces County, Texas","DP05_0018P",NA,NA
"48355","Nueces County, Texas","DP05_0019",84438,NA
"48355","Nueces County, Texas","DP05_0019P",23.9,NA
"48355","Nueces County, Texas","DP05_0020",277764,572
"48355","Nueces County, Texas","DP05_0020P",78.7,0.2
"48355","Nueces County, Texas","DP05_0021",268391,NA
"48355","Nueces County, Texas","DP05_0021P",76.1,NA
"48355","Nueces County, Texas","DP05_0022",254079,661
"48355","Nueces County, Texas","DP05_0022P",72,0.2
"48355","Nueces County, Texas","DP05_0023",67376,745
"48355","Nueces County, Texas","DP05_0023P",19.1,0.2
"48355","Nueces County, Texas","DP05_0024",55080,50
"48355","Nueces County, Texas","DP05_0024P",15.6,0.1
"48355","Nueces County, Texas","DP05_0025",268391,NA
"48355","Nueces County, Texas","DP05_0025P",268391,NA
"48355","Nueces County, Texas","DP05_0026",132044,NA
"48355","Nueces County, Texas","DP05_0026P",49.2,NA
"48355","Nueces County, Texas","DP05_0027",136347,NA
